customer_id,customer_name,email,loyalty_points
237,Elizabeth Williams,elizabethwilliams@hotmail.com,245
238,Denise Walker,denisewalker@hotmail.com,368
239,Mark Williams,markwilliams@outlook.com,695
240,Nicole Baird,nicolebaird@yahoo.com,771
241,Bonnie Garza,bonniegarza@yahoo.com,642
242,James Perez,jamesperez@hotmail.com,549
243,Paul Rios,paulrios@outlook.com,456
244,Emily Hammond,emilyhammond@gmail.com,233
245,Wesley Martin,wesleymartin@gmail.com,287
246,James Rivera,jamesrivera@hotmail.com,403
247,Colleen Blackwell,colleenblackwell@outlook.com,563
248,Amy Potts,amypotts@hotmail.com,116
249,Jordan Robinson DVM,jordanrobinsondvm@yahoo.com,723
250,Andrew Reyes,andrewreyes@gmail.com,723
251,Joseph Flowers,,911
252,Beth Cannon,bethcannon@outlook.com,263
253,Derrick Brown,derrickbrown@gmail.com,775
254,Mario Carter,mariocarter@hotmail.com,939
255,Andrew Morris,andrewmorris@gmail.com,366
256,Tara Benjamin,tarabenjamin@gmail.com,671
257,April Shelton,aprilshelton@outlook.com,544
258,Ryan Gardner,ryangardner@hotmail.com,165
259,Eduardo Woods,eduardowoods@gmail.com,383
260,Katrina Flores,katrinaflores@yahoo.com,159
261,Kari Colon,karicolon@yahoo.com,46
262,Tiffany Bishop,tiffanybishop@gmail.com,348
263,Julie Shea,julieshea@gmail.com,968
264,Justin Williamson,justinwilliamson@yahoo.com,671
265,Katherine Nielsen,katherinenielsen@yahoo.com,167
266,Dana Bowman,danabowman@hotmail.com,113
267,Debra Williams,debrawilliams@hotmail.com,520
268,Sheila Vang,sheilavang@outlook.com,979
269,Frank Collins,frankcollins@hotmail.com,273
270,Nancy Shaw,nancyshaw@yahoo.com,556
271,Tammy Woods,tammywoods@hotmail.com,320
272,Christina Stone,christinastone@yahoo.com,348
273,Bryan Walker,bryanwalker@yahoo.com,489
274,Donna Bell,donnabell@outlook.com,168
275,Jeremiah Barry,jeremiahbarry@yahoo.com,716
276,Benjamin Brown,benjaminbrown@hotmail.com,547
277,Marcia Riley,marciariley@hotmail.com,450
278,Erin Olson,,776
279,Jessica Trujillo,jessicatrujillo@hotmail.com,443
280,Lisa Villa,lisavilla@outlook.com,779
281,Crystal Collins,crystalcollins@hotmail.com,432
282,Joseph French,josephfrench@hotmail.com,411
283,Ruth Moore,ruthmoore@outlook.com,405
284,Theresa Brewer,theresabrewer@outlook.com,541
285,Sandra Wells,sandrawells@gmail.com,766
286,Paul Johnson,pauljohnson@yahoo.com,25
287,Danielle Robles,,25
288,Daniel Nichols,danielnichols@hotmail.com,715
289,David Solomon,davidsolomon@yahoo.com,814
290,Heather Escobar,heatherescobar@hotmail.com,268
291,Robert Cooper,robertcooper@yahoo.com,216
292,Jennifer Velez,jennifervelez@yahoo.com,162
293,Matthew Rose,matthewrose@yahoo.com,682
294,Roger Russo,rogerrusso@outlook.com,304
295,Mary Morrow,marymorrow@yahoo.com,44
296,Brittany Kim,brittanykim@yahoo.com,804
297,David West,davidwest@gmail.com,88
298,Patricia Ray,,587
299,Sandra Crosby,sandracrosby@yahoo.com,781
300,Megan Todd,,966
301,Brian Mora,brianmora@hotmail.com,56
302,Ian Ross,ianross@outlook.com,15
303,Kayla Henderson,kaylahenderson@gmail.com,394
304,Debra Taylor,debrataylor@gmail.com,667
305,Dr. Alicia Jackson,,547
306,Christopher Sherman,christophersherman@gmail.com,72
307,Pamela Patton,pamelapatton@hotmail.com,104
308,Joshua Mills,joshuamills@outlook.com,890
309,Andrea Sanford,andreasanford@gmail.com,362
310,Gloria Bryan,gloriabryan@gmail.com,308
311,Shane Tran,shanetran@outlook.com,91
312,Antonio Ramirez,antonioramirez@gmail.com,322
313,Natalie Williams,nataliewilliams@outlook.com,130
314,Amanda Griffin,amandagriffin@outlook.com,737
315,Jason Smith,jasonsmith@yahoo.com,177
316,Stacy Adams,stacyadams@gmail.com,740
317,Nicole Rice,nicolerice@gmail.com,959
318,Noah Archer,noaharcher@hotmail.com,506
319,Jennifer Charles,jennifercharles@yahoo.com,364
320,James Allen,jamesallen@yahoo.com,452
321,Teresa Stephens,teresastephens@outlook.com,407
322,Michelle Spencer,michellespencer@hotmail.com,705
323,Dawn Copeland,,836
324,Gerald Johnston,geraldjohnston@hotmail.com,928
325,Sean Hendrix,seanhendrix@yahoo.com,703
326,Rebecca Thomas,rebeccathomas@outlook.com,653
327,Michelle Medina,michellemedina@gmail.com,897
328,Cassidy Barnes,cassidybarnes@yahoo.com,869
329,Andrew Wilson,andrewwilson@outlook.com,405
330,Joseph Ross,josephross@gmail.com,706
331,Kathryn Hill,kathrynhill@gmail.com,552
332,Nicole Murray,nicolemurray@gmail.com,694
333,Zachary Johnson,zacharyjohnson@gmail.com,73
334,Nicholas Lee,nicholaslee@outlook.com,514
335,Elizabeth Munoz,,135
336,Christopher Young,christopheryoung@hotmail.com,9
337,Heidi Blake,heidiblake@outlook.com,57
338,Jonathan Ponce,jonathanponce@hotmail.com,593
339,Robert Huynh,roberthuynh@gmail.com,543
340,Shirley Lewis,shirleylewis@yahoo.com,386
341,Kimberly Woods,kimberlywoods@outlook.com,568
342,Rhonda Lee,rhondalee@gmail.com,4
343,Danny Simon,dannysimon@hotmail.com,898
344,Gilbert Anderson,gilbertanderson@hotmail.com,226
345,Carmen Perry,carmenperry@outlook.com,849
346,Adam Avila,adamavila@gmail.com,84
347,Alexis Miller,alexismiller@hotmail.com,752
348,Trevor Martinez,trevormartinez@outlook.com,417
349,Andrew Wilkins,andrewwilkins@gmail.com,166
350,Kayla Wilkerson,kaylawilkerson@hotmail.com,888
351,Jonathan Waller,jonathanwaller@hotmail.com,708
352,Cheryl Jones,cheryljones@hotmail.com,429
353,Philip Walls,philipwalls@yahoo.com,524
354,Corey Kennedy,,275
355,Jill Torres,jilltorres@yahoo.com,441
356,Kevin Chambers,kevinchambers@hotmail.com,916
357,Timothy Baird,timothybaird@outlook.com,977
358,Kayla Castro,kaylacastro@yahoo.com,352
359,Chelsea Zimmerman,chelseazimmerman@outlook.com,814
360,Tracey Lopez,traceylopez@hotmail.com,934
361,Katherine Cooke,katherinecooke@yahoo.com,897
362,Tara Gates,taragates@outlook.com,692
363,Emily Fletcher,emilyfletcher@yahoo.com,92
364,Dawn Tran,dawntran@hotmail.com,5
365,Kimberly Stone,kimberlystone@yahoo.com,704
366,Amy Cannon,amycannon@yahoo.com,781
367,Phillip Avila,phillipavila@gmail.com,523
368,Denise Jordan,denisejordan@hotmail.com,307
369,Michael Skinner,michaelskinner@outlook.com,792
370,Pamela Oneal,pamelaoneal@outlook.com,562
371,Marcus Rodriguez,marcusrodriguez@hotmail.com,349
372,Danielle Martinez PhD,daniellemartinezphd@yahoo.com,766
373,Heather Pugh,heatherpugh@hotmail.com,889
374,Robert Lynch,robertlynch@yahoo.com,360
375,Courtney Sheppard,courtneysheppard@yahoo.com,388
376,Mark Marshall,markmarshall@outlook.com,779
377,Zachary Blair,zacharyblair@gmail.com,581
378,Richard Dougherty,richarddougherty@gmail.com,796
379,Jason Little,jasonlittle@gmail.com,373
380,Terry Fisher,terryfisher@outlook.com,425
381,Shannon Owens,shannonowens@hotmail.com,368
382,Ryan Black,,619
383,Duane Lewis,duanelewis@hotmail.com,442
384,Sherry Fisher,sherryfisher@gmail.com,384
385,Ashley Cherry,ashleycherry@hotmail.com,138
386,Emily Carroll,emilycarroll@outlook.com,331
387,Dylan Chambers,dylanchambers@outlook.com,703
388,Megan White,meganwhite@hotmail.com,281
389,Ashley Crawford,ashleycrawford@outlook.com,129
390,Emily Phillips,emilyphillips@outlook.com,207
391,Robert Anderson,robertanderson@hotmail.com,559
392,Catherine Medina,catherinemedina@yahoo.com,46
393,Samuel Wiley,samuelwiley@yahoo.com,921
394,Brandi Stephens,brandistephens@gmail.com,323
395,Mark Rosario,markrosario@hotmail.com,862
396,Valerie Serrano,valerieserrano@yahoo.com,396
397,Leroy Holmes,leroyholmes@hotmail.com,925
398,Scott Jackson,scottjackson@yahoo.com,442
399,Jonathan Perry,jonathanperry@yahoo.com,406
400,Julia Bryant,juliabryant@outlook.com,632
401,Nancy Hoffman,nancyhoffman@gmail.com,697
402,Danielle Kim,daniellekim@yahoo.com,870
403,Jessica Vance,jessicavance@gmail.com,877
404,Patricia Vasquez,patriciavasquez@gmail.com,916
405,Miguel Mayo,miguelmayo@yahoo.com,835
406,Mary Edwards,maryedwards@gmail.com,184
407,Andrew Golden,andrewgolden@hotmail.com,533
408,Miranda Nichols,mirandanichols@yahoo.com,697
409,Melissa Hernandez,melissahernandez@yahoo.com,594
410,Kathy Blankenship,kathyblankenship@hotmail.com,415
411,John Jackson,johnjackson@hotmail.com,997
412,Marvin Myers,marvinmyers@gmail.com,958
413,Sheila Taylor,,919
414,Kathryn Smith,kathrynsmith@hotmail.com,499
415,Sarah Collins,sarahcollins@hotmail.com,231
416,Samantha White,samanthawhite@gmail.com,202
417,Jaime Sherman,jaimesherman@outlook.com,591
418,Sharon Ashley,sharonashley@gmail.com,995
419,Travis Brown,travisbrown@gmail.com,111
420,Jeffery Moreno,jefferymoreno@yahoo.com,223
421,Lisa Gould,lisagould@hotmail.com,595
422,David Johnson,davidjohnson@outlook.com,965
423,Brian Green,briangreen@yahoo.com,766
424,Mrs. Ashley Long MD,mrs.ashleylongmd@hotmail.com,2
425,Mark Owens,markowens@outlook.com,588
426,Mark Villanueva,markvillanueva@outlook.com,609
427,Penny Nelson,pennynelson@gmail.com,3
428,Mr. Dustin Mathis,mr.dustinmathis@yahoo.com,64
429,Patrick Campbell,patrickcampbell@outlook.com,40
430,Caitlyn Santos,caitlynsantos@gmail.com,51
431,Timothy Yoder,timothyyoder@outlook.com,801
432,Jason Solis,jasonsolis@gmail.com,49
433,Michael Hunter,michaelhunter@yahoo.com,776
434,Terri Sims,terrisims@hotmail.com,48
435,Heather White,heatherwhite@gmail.com,809
436,Maria Williamson,mariawilliamson@outlook.com,590
437,Jessica Elliott,jessicaelliott@yahoo.com,262
438,Amy Koch,amykoch@hotmail.com,693
439,Jeffrey Mack,jeffreymack@outlook.com,954
440,Kimberly Booth,kimberlybooth@outlook.com,871
441,Brian Jones,brianjones@hotmail.com,463
442,Stephanie Murray,stephaniemurray@hotmail.com,604
443,Miguel Morgan,miguelmorgan@outlook.com,913
444,James Walker,jameswalker@outlook.com,642
445,Timothy Thompson,timothythompson@hotmail.com,868
446,Thomas Smith,thomassmith@yahoo.com,798
447,Joshua Tucker,joshuatucker@yahoo.com,809
448,Jesus Durham,jesusdurham@yahoo.com,615
449,Taylor Grant,taylorgrant@yahoo.com,522
450,Jeffrey Nichols,jeffreynichols@gmail.com,334
451,Charles Stewart,charlesstewart@outlook.com,833
452,Cynthia Jacobson DVM,cynthiajacobsondvm@hotmail.com,705
453,Crystal Horne,crystalhorne@gmail.com,389
454,Brandon Salazar,brandonsalazar@outlook.com,907
455,David Velez,davidvelez@outlook.com,527
456,Peter Baxter,peterbaxter@yahoo.com,343
457,Jennifer Ruiz,jenniferruiz@outlook.com,58
458,Mackenzie Cordova,mackenziecordova@gmail.com,573
459,Douglas Stewart,,509
460,Melinda Ellison,melindaellison@outlook.com,949
461,Mr. Daniel Gonzales,mr.danielgonzales@gmail.com,496
462,Benjamin Wells,benjaminwells@outlook.com,234
463,Taylor Gonzalez,taylorgonzalez@outlook.com,820
464,Steve Martinez,stevemartinez@hotmail.com,361
465,Ronald Schmitt,ronaldschmitt@hotmail.com,393
466,Michele Johnson,,7
467,Mindy Freeman,mindyfreeman@yahoo.com,70
468,Brianna Porter,briannaporter@hotmail.com,602
469,Lisa Gonzalez,lisagonzalez@hotmail.com,81
470,Autumn Woods,autumnwoods@yahoo.com,773
471,Robin Chandler,robinchandler@outlook.com,563
472,Katherine Castro,,301
473,Shane Stephenson,shanestephenson@gmail.com,257
474,Jeffrey Porter,jeffreyporter@outlook.com,784
475,Maria Carlson,mariacarlson@hotmail.com,579
476,Robert Hill,roberthill@outlook.com,772
477,Lydia Curtis,lydiacurtis@outlook.com,769
478,Isaac Snyder,isaacsnyder@outlook.com,615
479,Wayne Jackson,waynejackson@gmail.com,740
480,Vincent Young,vincentyoung@outlook.com,740
481,Audrey Herrera,audreyherrera@yahoo.com,818
482,Mary Moyer,marymoyer@hotmail.com,28
483,Heidi Vargas,heidivargas@hotmail.com,476
484,Francis Melendez,francismelendez@outlook.com,499
485,Dr. Rachel Mendoza,dr.rachelmendoza@hotmail.com,35
486,Christopher Potts,christopherpotts@yahoo.com,284
487,Emily Cole,emilycole@gmail.com,923
488,Gloria Hernandez,gloriahernandez@gmail.com,490
489,Brian Alvarez,brianalvarez@gmail.com,138
490,Sarah Parker,sarahparker@gmail.com,679
491,Grace Santos,gracesantos@yahoo.com,386
492,Nicole Garcia,nicolegarcia@yahoo.com,698
493,Jacqueline Benson,jacquelinebenson@yahoo.com,513
494,Andrea Mason,andreamason@gmail.com,120
495,Nicholas Kramer,nicholaskramer@yahoo.com,717
496,Kevin Smith,kevinsmith@yahoo.com,27
497,Shannon Fletcher DVM,shannonfletcherdvm@outlook.com,129
498,Alan Stone,alanstone@yahoo.com,284
499,Jacqueline Lang,jacquelinelang@hotmail.com,34
500,Michael Tapia,michaeltapia@yahoo.com,503
501,Melanie Walsh,,788
502,Andrew Scott,andrewscott@yahoo.com,131
503,Stephanie Lamb,,4
504,Julia Arnold,juliaarnold@gmail.com,285
505,Patrick Berry,patrickberry@hotmail.com,595
506,Dennis Fisher,dennisfisher@yahoo.com,203
507,Karen Rubio,,781
508,Denise Chandler,,817
509,Kelly Hall,kellyhall@hotmail.com,236
510,Javier Warner,javierwarner@gmail.com,780
511,Christopher Coleman,christophercoleman@outlook.com,469
512,Lisa Williams,lisawilliams@yahoo.com,923
513,Jessica Lopez,,183
514,Ashley Shepherd,ashleyshepherd@gmail.com,613
515,Lydia Brown,lydiabrown@gmail.com,86
516,Jack Rogers,jackrogers@gmail.com,734
517,Dana Knapp,danaknapp@gmail.com,916
518,Christian Frank,christianfrank@outlook.com,637
519,Brian Garcia MD,briangarciamd@outlook.com,57
520,Mark Livingston,marklivingston@outlook.com,314
521,Rhonda Pennington,rhondapennington@yahoo.com,333
522,Joshua Castillo,joshuacastillo@outlook.com,166
523,Joshua Bowman,joshuabowman@hotmail.com,45
524,Brittany Martin,brittanymartin@outlook.com,361
525,Susan Torres,susantorres@gmail.com,266
526,Matthew Zhang,matthewzhang@outlook.com,130
527,Maurice Steele,mauricesteele@yahoo.com,389
528,Samuel Hines,samuelhines@yahoo.com,20
529,Lisa Torres,lisatorres@yahoo.com,310
530,Daniel Orr,danielorr@gmail.com,121
531,John Collins,johncollins@outlook.com,998
532,Joseph Brown,josephbrown@yahoo.com,505
533,Christopher Hicks,christopherhicks@outlook.com,414
534,Katie Escobar,katieescobar@hotmail.com,685
535,Nicole Hudson,nicolehudson@hotmail.com,476
536,Sara Sherman,sarasherman@yahoo.com,307
537,Joseph Schmidt,josephschmidt@hotmail.com,639
538,Robert Cooper PhD,robertcooperphd@gmail.com,624
539,Amy Rodriguez,amyrodriguez@gmail.com,769
540,Theresa Hayes,theresahayes@hotmail.com,398
541,Jacob Cobb,jacobcobb@outlook.com,462
542,Monica Edwards,monicaedwards@yahoo.com,339
543,Erik Richardson,erikrichardson@hotmail.com,57
544,David Rodriguez,davidrodriguez@gmail.com,587
545,Patrick Coleman,patrickcoleman@outlook.com,164
546,Karen Rosales,karenrosales@hotmail.com,510
547,Maria Thompson,mariathompson@gmail.com,131
548,Dana Arias,danaarias@outlook.com,706
549,Joseph White,josephwhite@yahoo.com,607
550,Yolanda Schneider,yolandaschneider@outlook.com,93
551,Abigail Welch,abigailwelch@gmail.com,874
552,Amy Gonzalez,amygonzalez@outlook.com,916
553,Christine Kennedy,christinekennedy@gmail.com,131
554,Nathaniel Brown,nathanielbrown@outlook.com,859
