114,422,126,4,1231.0593134615385,Delivered,Very Satisfied
115,480,3,1,291.25485774627793,Pending,Unsatisfied
116,898,72,1,680.9800623247697,Returned,Very Satisfied
117,891,154,3,1432.281080257229,Returned,Satisfied
118,862,92,1,1766.3674721448763,,Very Satisfied
119,809,11,3,1271.0567339496654,Shipped,Satisfied
120,839,190,2,1355.993625348016,Shipped,Very Satisfied
121,660,2,4,364.30500220241885,Returned,Satisfied
122,735,63,4,1900.954043128732,Delivered,Very Satisfied
123,984,101,1,1508.0947939755597,Returned,Unsatisfied
124,638,141,1,540.9491786902429,Delivered,Neutral
125,419,54,3,1448.759029052267,Returned,Satisfied
126,125,157,2,1188.0263837060254,Returned,Very Satisfied
127,92,32,4,322.35708298780327,Shipped,Unsatisfied
128,459,169,1,1774.5757429593652,Pending,Very Satisfied
129,357,163,3,1017.2134510622162,Pending,Satisfied
130,801,109,3,98.50711778339272,Delivered,Neutral
131,18,130,3,1734.9902976475998,Pending,Very Satisfied
132,677,75,2,234.9353705788027,Shipped,Very Satisfied
133,991,84,1,1110.3138191845512,,Very Satisfied
134,760,99,2,578.3507925082655,Returned,Satisfied
135,659,112,1,1406.1652814179768,Delivered,Very Satisfied
136,575,44,2,1771.328218338517,Delivered,Very Satisfied
137,413,185,2,476.53395538059164,Delivered,Satisfied
138,97,113,4,1173.0263261529506,Pending,Unsatisfied
139,672,82,4,201.51990940612245,Returned,Very Satisfied
140,336,30,4,1172.9522741261242,Pending,Very Satisfied
141,338,115,1,1354.9022662818304,Shipped,Satisfied
142,846,56,4,1463.224405244109,Delivered,Satisfied
143,23,23,1,1191.8849457317936,Pending,Very Satisfied
144,247,31,2,1194.7235692740833,Pending,Satisfied
145,817,100,4,407.0641489179604,Shipped,Satisfied
146,299,68,1,1596.7817506703357,Returned,Satisfied
147,282,32,1,1605.635480453791,Delivered,Satisfied
148,329,108,3,1039.0202359787297,Returned,Neutral
149,265,8,4,1153.6172284089903,Pending,Very Satisfied
150,627,32,3,1834.4814044005982,Delivered,Neutral
151,560,44,4,1442.1054019187181,Delivered,Very Satisfied
152,395,5,2,664.0233624461681,Delivered,Satisfied
153,768,47,4,376.64139162934964,Returned,Unsatisfied
154,969,94,1,350.27100597560764,Shipped,Very Satisfied
155,810,151,3,129.94226230974562,Pending,Very Satisfied
156,756,14,1,591.2410860936152,Returned,Satisfied
157,92,112,4,1168.9231762588508,Pending,Unsatisfied
158,352,40,4,1863.4648494421247,Delivered,Satisfied
159,614,36,4,498.6984593382251,Pending,Very Satisfied
160,367,173,3,1029.6022854498317,Shipped,Neutral
161,886,155,1,50.779524397245865,Shipped,Very Satisfied
162,476,40,2,678.4510907861011,Delivered,Satisfied
163,262,31,1,884.0113179935685,Pending,Satisfied
164,6,93,2,1592.2238428358403,Returned,Very Satisfied
165,460,180,1,118.20131070900781,Delivered,Neutral
166,581,108,2,1007.8355339663863,Pending,Very Satisfied
167,892,189,4,652.9212094977482,Shipped,Satisfied
168,537,132,3,584.8311091416639,Pending,Neutral
169,582,43,1,727.6868797065865,Delivered,Neutral
170,597,97,1,1582.031760161226,Shipped,Very Satisfied
171,944,134,2,508.76695422507424,Shipped,Neutral
172,293,17,3,1552.197774673377,Shipped,Satisfied
173,388,81,2,1205.9898326773348,Returned,Very Satisfied
174,732,15,3,1555.5950490376406,Delivered,Unsatisfied
175,201,46,1,1281.9170838258342,Returned,Very Satisfied
176,901,159,2,1078.6717771185133,Returned,Very Satisfied
177,946,65,4,128.8789631144873,Returned,Very Satisfied
178,290,178,4,171.94289289986293,Delivered,Unsatisfied
179,827,67,4,1741.5306232320816,Shipped,Unsatisfied
180,455,48,3,931.410414019191,Returned,Neutral
181,974,186,1,1141.7158266632478,Delivered,Satisfied
182,833,32,1,125.55044056955383,Returned,Neutral
183,901,91,4,1083.5322444808214,Returned,Neutral
184,947,121,1,1877.9809456353228,Returned,Unsatisfied
185,965,49,3,854.6078243909545,Pending,Very Satisfied
186,297,110,2,1276.939260420957,Returned,Unsatisfied
187,917,30,4,915.1873701815797,Shipped,Very Satisfied
188,376,48,4,216.42074406362096,Delivered,Very Satisfied
189,252,165,4,701.7916218773876,Returned,Unsatisfied
190,871,52,1,1952.8729161401502,Delivered,Very Satisfied
191,464,154,2,1283.0523497532877,Shipped,Very Satisfied
192,599,82,1,211.32060282181865,Delivered,Satisfied
193,123,121,3,692.3073863641204,Shipped,Very Satisfied
194,877,120,4,1685.730235427724,Returned,Satisfied
195,248,178,2,1272.1148973707839,Returned,Neutral
196,75,148,1,1394.2797957641162,Shipped,Very Satisfied
197,662,17,1,1771.8623079533481,Pending,Satisfied
198,716,67,4,144.28619571051203,Pending,Satisfied
199,467,86,2,601.8385992237577,Pending,Satisfied
200,689,113,1,255.07743132569837,Pending,Satisfied
201,272,89,2,1018.021090378897,Delivered,Satisfied
202,666,119,2,712.8638992900525,Shipped,Neutral
203,424,31,4,1974.4723104183395,Pending,Very Satisfied
204,29,71,1,106.26709935131943,Shipped,Very Satisfied
205,743,38,4,1022.7109443801664,Delivered,Very Satisfied
206,414,71,4,358.3512769732928,Shipped,Very Satisfied
207,481,119,1,661.2568174519757,Shipped,Very Satisfied
208,223,100,3,1885.0731987481001,Delivered,Neutral
209,371,166,3,1875.65062425038,,Satisfied
210,468,103,3,1797.4451982355777,Returned,Satisfied
211,820,86,4,897.5719906525995,Delivered,Unsatisfied
212,858,122,1,800.6818849836134,Shipped,Neutral
213,168,45,4,443.8373130389973,Pending,Satisfied
214,794,57,2,412.64265098497776,Pending,Satisfied
215,239,116,1,1246.9756640617625,Delivered,Very Satisfied
216,191,58,4,1476.4366365715007,Returned,Unsatisfied
217,29,171,4,1815.6044442012812,Pending,Neutral
218,817,171,4,544.3648177835087,Returned,Satisfied
219,78,168,2,345.5511209721957,Pending,Satisfied
220,693,175,1,811.4264500645679,Pending,Satisfied
221,515,59,2,705.0371161224393,Pending,Very Satisfied
222,339,84,4,1678.3636445867623,,Very Satisfied
223,550,72,1,1157.0178200576402,Pending,Very Satisfied
224,181,62,1,473.2851824420156,,Very Satisfied
225,126,137,4,1968.92745093747,Pending,Satisfied
226,277,94,4,92.13775928124514,,Very Satisfied
227,949,136,2,1246.883301083938,Returned,Very Satisfied
228,102,43,4,1570.852573867783,Returned,Very Satisfied
229,177,7,1,1406.6720200082787,Delivered,Very Satisfied
230,187,158,4,1201.9995982121438,Returned,Neutral
231,896,167,2,1717.6453861515927,Pending,Very Satisfied
232,916,38,1,708.4789085345886,Returned,Neutral
233,160,88,3,413.91388092627074,Delivered,Satisfied
234,408,55,2,1857.5729578546336,Delivered,Unsatisfied
235,315,77,1,142.4794412063282,Delivered,Very Satisfied
236,598,85,2,95.18315542843868,Pending,Very Satisfied
237,869,112,2,1736.6323865158545,Shipped,Very Satisfied
238,264,100,1,844.3024984639394,Delivered,Satisfied
239,351,37,4,1171.899362872419,Returned,Satisfied
240,900,125,3,273.8162925873344,Returned,Very Satisfied
241,123,186,3,1752.1818001140186,Shipped,Very Satisfied
242,324,140,1,1677.4825047118393,Pending,Satisfied
243,95,33,4,1611.28069096079,Delivered,Satisfied
244,741,182,1,1661.7829672263667,Delivered,Very Satisfied
245,711,32,3,472.33479571707846,Delivered,Very Satisfied
246,680,174,3,1656.7083641578383,Returned,Satisfied
247,403,167,3,649.0728592613306,Shipped,Neutral
248,417,112,1,1497.655983059269,Returned,Satisfied
249,20,111,4,1513.6421884259087,Pending,Satisfied
250,92,10,2,711.1977121526795,Returned,Satisfied
251,765,128,2,1778.4884847251747,Shipped,Very Satisfied
252,151,128,3,897.9737186857573,Shipped,Very Satisfied
253,995,171,4,1991.8405147525339,Delivered,Unsatisfied
254,120,41,1,637.8980392237843,Returned,Satisfied
255,961,95,1,412.45658848961807,Returned,Very Satisfied
256,388,124,3,1032.5953568547816,Returned,Unsatisfied
257,121,166,4,1334.3567450463468,,Satisfied
258,268,155,4,1223.4576849835828,Pending,Satisfied
259,504,16,3,151.75760808140387,Pending,Neutral
260,369,48,1,1126.6292750931455,Pending,Very Satisfied
261,273,183,1,1334.4447396649427,Pending,Neutral
262,350,139,1,1220.5269569242307,Delivered,Satisfied
263,490,36,2,891.951871516284,Delivered,Very Satisfied
264,595,96,2,1763.0849954198973,Pending,Neutral
265,709,122,3,233.51926941159454,Pending,Satisfied
266,291,48,2,90.71050866782693,Pending,Neutral
267,920,157,3,1400.8452964219437,,Very Satisfied
268,201,164,3,825.7366337880438,Shipped,Neutral
269,870,109,1,844.6715900153403,Shipped,Very Satisfied
270,731,148,1,1070.3188081999097,Pending,Satisfied
271,848,35,4,1369.7314103783867,Returned,Neutral
272,586,106,4,1922.0611193168168,Pending,Satisfied
273,85,190,2,1829.2621543705686,Pending,Very Satisfied
274,656,174,4,840.229806339644,Shipped,Very Satisfied
275,638,1,2,417.7350018966911,Delivered,Satisfied
276,522,80,1,618.7401293778348,Pending,Neutral
277,551,15,2,1326.8679060252255,Delivered,Satisfied
278,339,31,3,125.24137859458749,Delivered,Unsatisfied
279,789,146,3,973.8855969385727,Returned,Very Satisfied
280,936,124,2,93.7474158495184,Pending,Neutral
281,206,130,4,1237.9681277593993,Shipped,Satisfied
282,425,188,1,748.0379604095948,Shipped,Satisfied
283,485,151,1,1374.9775484534352,Delivered,Very Satisfied
284,634,170,4,1705.7202331402982,Returned,Very Satisfied
285,55,168,3,407.5036144524587,Delivered,Satisfied
286,659,47,1,401.7434492316102,Delivered,Satisfied
287,545,109,3,1883.0762779732706,Pending,Very Satisfied
288,883,124,1,1393.0138147326452,Returned,Satisfied
289,460,106,1,919.8724249950895,Shipped,Unsatisfied
290,910,91,3,1515.496376897409,Shipped,Neutral
291,114,60,4,1430.8776799493571,Shipped,Very Satisfied
292,176,147,3,866.8716059719767,Shipped,Very Satisfied
293,454,62,4,1187.2103256436335,Delivered,Very Satisfied
294,457,95,2,1607.1327170334475,Delivered,Satisfied
295,311,99,2,247.41763328109806,Shipped,Satisfied
296,348,104,1,529.160184042837,Returned,Satisfied
297,550,131,3,1301.0041608202025,Shipped,Satisfied
298,775,167,1,1936.0835888263684,Shipped,Unsatisfied
299,886,59,4,282.22505370235206,Delivered,Very Satisfied
300,116,73,3,1758.1860009739241,Delivered,Very Satisfied
301,618,89,3,66.3485522964055,Returned,Satisfied
302,617,71,2,93.95661566640456,Returned,Unsatisfied
303,25,94,2,1442.1242386130061,Shipped,Very Satisfied
304,992,150,3,1292.4201061083845,Shipped,Very Satisfied
305,328,99,4,591.8141165498372,Delivered,Very Satisfied
306,865,29,2,496.4123477670233,Pending,Very Satisfied
307,301,105,1,1146.0970628716248,Delivered,Satisfied
308,2,133,3,1317.3872088251037,Delivered,Unsatisfied
309,716,190,2,1117.8830264984445,Shipped,Satisfied
310,844,105,1,169.09167354335875,Shipped,Satisfied
311,288,69,2,1989.0580057598067,Shipped,Very Satisfied
312,179,146,1,1189.6851835464076,Shipped,Very Satisfied
313,800,52,2,1832.8049961791921,Pending,Very Satisfied
314,6,145,2,1976.1005469483594,Pending,Satisfied
315,584,46,4,880.5506869334388,Shipped,Very Satisfied
316,146,132,1,956.2582833380322,Delivered,Satisfied
317,471,83,3,823.429963966018,Delivered,Very Satisfied
318,314,168,4,1634.7087196956759,Shipped,Very Satisfied
319,461,146,1,1225.0166023396216,Shipped,Very Satisfied
320,600,122,1,922.8836835537387,Shipped,Neutral
321,46,115,3,57.319819334874836,Returned,Very Satisfied
322,233,46,3,762.6163039870308,Returned,Very Satisfied
323,894,112,2,317.40891207559116,Shipped,Very Satisfied
324,796,105,2,985.864053531599,Pending,Neutral
325,706,124,2,1237.73565310645,Delivered,Satisfied
326,42,117,2,1871.3157528077843,Shipped,Very Satisfied
327,278,90,1,1873.5582942816159,Returned,Neutral
328,668,81,4,390.32430991574194,Shipped,Neutral
329,196,97,2,413.3672584280746,Shipped,Very Satisfied
330,546,22,1,978.8552567682866,Returned,Unsatisfied
331,327,11,2,1952.8305586853367,Shipped,Very Satisfied
332,441,62,2,765.4421060133222,Delivered,Satisfied
333,555,174,4,903.1588860931728,Pending,Satisfied
334,907,84,2,195.41843752322927,Returned,Very Satisfied
335,328,136,2,1349.3719462175436,Delivered,Very Satisfied
336,170,91,2,705.160836909476,Delivered,Very Satisfied
337,44,66,2,270.43741147848823,Returned,Very Satisfied
338,37,158,2,516.9114915359854,Shipped,Satisfied
339,226,47,2,886.0123359681634,Pending,Satisfied
340,667,42,2,210.66190673260903,Delivered,Very Satisfied
341,280,96,3,1650.0396694179847,Delivered,Unsatisfied
342,908,56,4,495.52067352154677,Delivered,Very Satisfied
343,930,131,2,633.3229621399137,Returned,Satisfied
344,387,77,4,1968.7923657949498,,Satisfied
345,388,1,3,1504.754922933328,Pending,Satisfied
346,735,139,1,1573.6843413558481,Shipped,Unsatisfied
347,556,87,4,841.2908889528586,Delivered,Satisfied
348,219,14,1,896.3854477363302,Returned,Satisfied
349,69,16,1,1522.446235937196,Returned,Unsatisfied
350,782,122,4,1034.6578317070291,,Satisfied
351,231,183,3,561.7875697446701,Delivered,Very Satisfied
352,225,86,4,1307.6382035536346,Shipped,Satisfied
353,101,67,4,1154.484917341028,Returned,Unsatisfied
354,985,112,2,490.3854567779738,Shipped,Very Satisfied
355,17,132,4,505.3613797999818,,Very Satisfied
356,811,116,2,743.496701158161,Delivered,Neutral
357,704,23,2,839.4184682942148,Shipped,Very Satisfied
358,111,153,4,108.70640375386331,Returned,Very Satisfied
359,293,9,1,1114.1202552966372,Delivered,Unsatisfied
360,54,26,1,541.3180993127917,Shipped,Neutral
361,422,105,3,210.07286813779217,Returned,Very Satisfied
362,137,87,2,254.35392405791796,Shipped,Unsatisfied
363,999,115,3,300.3232786416867,Returned,Unsatisfied
364,729,127,3,1026.2830265020818,Returned,Satisfied
365,15,178,1,777.4381884130055,Shipped,Very Satisfied
366,872,14,3,1738.5117186691446,Returned,Very Satisfied
367,874,34,4,279.71147745841637,Returned,Unsatisfied
368,479,158,3,1582.720688443431,Pending,Very Satisfied
369,88,69,3,1193.9715223067153,Returned,Satisfied
370,107,99,4,127.78914686391245,Delivered,Satisfied
371,775,125,4,1463.4512898322648,Pending,Very Satisfied
372,484,70,2,735.245361053891,Returned,Satisfied
373,46,12,1,710.1280529286962,Pending,Very Satisfied
374,151,37,4,579.7387190951522,Delivered,Satisfied
375,924,54,2,744.7922865710145,Returned,Satisfied
376,227,21,3,1642.2766478159579,Delivered,Satisfied
377,150,162,2,1992.0279981976057,Pending,Very Satisfied
378,404,62,3,1401.5912394545294,Returned,Very Satisfied
379,647,140,1,235.16187207707807,Shipped,Very Satisfied
380,909,136,1,703.458111703619,Pending,Unsatisfied
381,442,70,2,1029.9963023659675,Returned,Satisfied
382,747,140,1,782.9429103024081,Shipped,Satisfied
383,214,152,4,789.296170489068,Returned,Unsatisfied
384,144,131,4,1688.147731422634,Returned,Very Satisfied
385,617,7,2,1800.2718433968828,Returned,Neutral
386,857,101,3,1263.1987574903421,Pending,Very Satisfied
387,315,144,2,1697.2359974258907,Returned,Very Satisfied
388,253,53,3,1420.719427993086,Delivered,Satisfied
389,402,162,1,992.2435751271843,Delivered,Satisfied
390,564,38,3,639.3344869174962,Pending,Satisfied
391,675,71,2,1536.8676800852077,Delivered,Very Satisfied
392,980,164,3,1220.3743529778483,Delivered,Satisfied
393,680,175,3,927.1041506993377,,Very Satisfied
394,812,131,2,795.1486023362962,Shipped,Very Satisfied
395,115,15,2,427.1625015365855,Pending,Very Satisfied
396,825,148,1,1154.4601836969682,Returned,Satisfied
397,794,73,2,1409.521131736905,Delivered,Very Satisfied
398,924,120,4,993.9506267108744,Shipped,Very Satisfied
399,99,125,1,1056.4361721069392,Delivered,Satisfied
400,208,8,3,1023.1458388127486,Pending,Satisfied
401,399,113,4,1263.0073622628768,Shipped,Satisfied
402,989,76,1,1348.9697329625153,Shipped,Very Satisfied
403,339,25,4,1771.3462100688848,Returned,Very Satisfied
404,819,138,1,332.1647213891123,Delivered,Satisfied
405,777,59,2,1426.5766509963328,Delivered,Satisfied
406,957,99,3,1130.3536616736856,Pending,Satisfied
407,521,177,2,1884.771077780241,Returned,Neutral
408,771,129,3,1889.7487034363487,Shipped,Satisfied
409,794,37,3,1605.0340423784023,Delivered,Satisfied
410,156,133,1,677.3592827803687,Pending,Satisfied
411,164,5,2,931.893959919477,Pending,Neutral
412,382,61,4,1696.946123901045,Shipped,Satisfied
413,737,172,4,1073.629632055662,Returned,Neutral
414,538,125,2,599.8064561277729,,Satisfied
415,280,104,3,1728.1660400023782,Pending,Satisfied
416,346,148,2,1896.0554136079706,Delivered,Very Satisfied
417,957,14,2,266.9419693087492,Returned,Neutral
418,888,184,3,1025.9320412231625,Returned,Very Satisfied
419,787,133,1,700.9878836971944,Shipped,Satisfied
420,478,91,1,903.7115199951959,Returned,Very Satisfied
421,542,59,1,1709.7357610060708,Shipped,Very Satisfied
422,815,66,1,1760.6902434208873,Shipped,Very Satisfied
423,883,17,1,440.8409892216161,Returned,Satisfied
424,374,122,3,901.0608699314424,Pending,Very Satisfied
425,386,90,3,1785.5446045364242,,Very Satisfied
426,108,121,3,1492.6754124233578,Shipped,Neutral
427,893,108,1,1204.2372908412328,Returned,Very Satisfied
428,571,10,1,1925.638292121928,Returned,Very Satisfied
429,947,51,4,1877.101292671297,Delivered,Very Satisfied
430,10,24,1,1120.5084288743558,Returned,Satisfied
431,184,8,4,368.3055722650713,Pending,Very Satisfied
432,188,46,1,1560.0249922450491,Delivered,Very Satisfied
433,76,139,4,486.5504444487048,Returned,Very Satisfied
434,301,82,1,85.7708723075741,Returned,Neutral
435,842,95,4,973.3996991691629,Returned,Satisfied
436,204,67,1,293.9011031185638,Pending,Satisfied
437,918,121,3,168.44997706286915,Pending,Satisfied
438,84,77,4,118.68390902871353,Pending,Neutral
439,243,144,3,851.5708923765092,Shipped,Neutral
440,895,181,1,1005.1589332944802,Returned,Very Satisfied
441,14,110,1,397.41652423066273,Pending,Unsatisfied
442,852,88,3,1330.2986830922216,Shipped,Satisfied
443,359,142,4,1704.3305362657916,Shipped,Satisfied
444,232,154,2,652.499491215352,Shipped,Neutral
445,20,129,2,1227.2000206883297,Returned,Satisfied
446,347,162,2,1180.5800300729493,Shipped,Neutral
447,636,40,2,1740.849743383047,Pending,Satisfied
448,818,34,2,1973.1453030853484,Pending,Very Satisfied
449,838,138,3,1248.1968596709733,Delivered,Satisfied
450,76,36,3,1242.3578998142332,Shipped,Very Satisfied
451,201,88,3,1034.163650806307,Shipped,Very Satisfied
452,137,186,1,352.3934080985216,Shipped,Very Satisfied
453,222,155,3,1376.4939965941992,Returned,Satisfied
454,126,183,2,1211.843829999173,Delivered,Neutral
455,836,103,2,165.9860949299768,Delivered,Very Satisfied
456,134,53,4,1874.2418592873887,Shipped,Neutral
457,860,188,1,1387.7213920981574,Delivered,Satisfied
458,390,1,4,608.4971424954756,Returned,Satisfied
459,377,67,4,1272.5205118676802,Shipped,Neutral
460,516,132,4,1853.5013448199197,Delivered,Satisfied
461,308,39,1,754.9528257606639,,Very Satisfied
462,643,129,2,317.1707032897763,Pending,Unsatisfied
463,848,149,2,1227.459852660392,Returned,Neutral
464,692,148,3,1431.0846666375623,Pending,Satisfied
465,107,163,4,739.2893506775008,Delivered,Neutral
466,878,110,1,702.1889457751732,Returned,Neutral
467,700,167,1,491.16958430653796,Shipped,Neutral
468,308,73,3,1520.5460745402575,Returned,Neutral
469,33,168,4,669.2923829612072,Delivered,Very Satisfied
470,1000,170,3,1219.175194229049,Returned,Very Satisfied
471,195,123,1,253.92911384012675,Delivered,Very Satisfied
472,576,20,3,1417.9158678721292,Delivered,Satisfied
473,921,158,4,1676.1075021039537,Delivered,Satisfied
474,339,162,3,646.3069830512902,,Neutral
475,692,137,1,146.0129788999961,Delivered,Satisfied
476,419,99,1,861.5168357951093,Pending,Very Satisfied
477,585,97,4,1864.6218732609218,Delivered,Very Satisfied
478,56,102,2,578.1432449425207,Pending,Very Satisfied
479,250,17,3,1845.5662311268754,Delivered,Satisfied
480,1,7,2,1015.6610434482272,,Unsatisfied
481,505,101,4,1741.413375949184,Returned,Very Satisfied
482,749,130,1,386.7878200452663,Delivered,Very Satisfied
483,37,29,3,462.13657058497665,Shipped,Satisfied
484,428,77,2,1167.5866062406876,Pending,Very Satisfied
485,782,50,3,1106.036622942353,Delivered,Unsatisfied
486,344,148,3,1720.032687094194,Returned,Neutral
487,470,106,4,1624.8238933271773,Returned,Very Satisfied
488,485,120,4,1842.8900686793495,Pending,Neutral
489,998,98,4,365.17416431551584,Pending,Neutral
490,345,52,1,1677.7374663178944,Pending,Very Satisfied
491,629,23,1,1140.7033491090747,Delivered,Neutral
492,763,121,3,401.0045576170975,,Satisfied
493,107,36,2,1101.1824607653382,Returned,Satisfied
494,902,108,3,1177.9551368991752,Returned,Neutral
495,52,98,2,274.5317459332879,Shipped,Very Satisfied
496,190,134,1,1669.1688636311656,Shipped,Neutral
497,294,185,2,1932.3833107805076,Returned,Very Satisfied
498,710,159,4,197.96751407906117,Shipped,Very Satisfied
499,166,154,2,991.533002593341,Returned,Satisfied
500,9,186,1,507.8558674700904,Delivered,Neutral
501,193,158,3,828.7572541617287,Delivered,Very Satisfied
502,654,137,2,1784.197798780916,Returned,Neutral
503,641,163,4,123.57108843259816,Returned,Very Satisfied
504,489,111,4,151.22605446145621,Delivered,Very Satisfied
505,344,148,1,357.95864034029375,Pending,Very Satisfied
506,147,111,2,1298.6150429795223,Shipped,Very Satisfied
507,293,150,2,656.3168404052286,Returned,Satisfied
508,6,120,2,117.27628975767603,Shipped,Satisfied
509,204,174,2,1732.2881840456978,Shipped,Very Satisfied
