shipping_id,order_id,shipping_method,shipping_cost,discount_applied
59,605,Standard,42.33214069006657,0.1551783534140892
60,328,Standard,47.252452118444204,0.12038933629099227
61,430,Two-day,49.2593299534178,0.0029535602616904246
62,154,Standard,13.417214483335483,0.1219792131456172
63,214,Standard,44.92628308493013,0.13608911418991357
64,967,Standard,18.990736038753806,0.08778276189998871
65,36,Expedited,20.786811148057083,0.16982644287296672
66,625,Two-day,32.57522855869021,0.021624374547677253
67,621,Standard,16.43407009790584,0.10993692025707746
68,8,Standard,36.61915139891974,0.12296472169115975
69,179,Two-day,45.21045066756587,0.015506643354978845
70,304,Expedited,48.020659534266855,0.1044697291255375
71,103,Two-day,32.55665747349717,0.16945894532622707
72,986,Standard,46.12183713600092,0.008329376421603052
73,627,Two-day,14.544103068280775,0.15193229938251052
74,407,Expedited,13.580005907967104,0.042390725868487224
75,529,Two-day,47.5284026584704,0.10940473035134862
76,766,Two-day,34.63290387290268,0.07771733356321005
77,793,Two-day,31.47803104412581,0.19527962093669926
78,806,Standard,7.084045448965085,0.15310194156026116
79,129,Expedited,5.486830324411269,0.14974750808005716
80,30,Two-day,40.99323978310814,0.004904669980820797
81,762,Expedited,9.70093927334114,0.02088083752532175
82,32,Expedited,8.419084457901414,0.1816594484959629
83,260,Two-day,6.890775740936315,0.04355204782999414
84,331,Two-day,8.806987801217021,0.04651912131995173
85,154,Two-day,21.19330906813279,0.16686820836752428
86,201,Expedited,31.46594708075037,0.06482156586352242
87,621,Standard,46.3080844812493,0.1215506733507935
88,339,Standard,24.441406207829356,0.04207138462610745
89,92,Standard,49.28084347717965,0.1979466927375853
90,851,Two-day,47.53328362205171,0.005880852487565558
91,293,Expedited,14.48534700817268,0.1498366450974357
92,280,Expedited,47.58607117345243,0.16695663644610303
93,2,Two-day,39.88726873025904,0.12508882666184293
94,465,Expedited,33.89564799852084,0.0039149182671873286
95,877,Expedited,30.95015076706352,0.18605856158293133
96,736,Standard,38.220713626572774,0.16933075590481034
97,525,Two-day,44.36777288785197,0.02174518615325112
98,195,Standard,30.040576791420744,0.19746444470492577
99,932,Two-day,27.13695015530284,0.11504392081994207
100,384,Expedited,9.257411174313752,0.1540351345899735
101,317,Expedited,20.157013584812617,0.015047381683204653
102,142,Expedited,31.873785032805277,0.06825370733650582
103,439,Two-day,38.04295759547245,0.15914667562764062
104,202,Expedited,39.117728152839106,0.13976319876852125
105,93,Expedited,20.143848914261905,0.1934482187883291
106,566,Two-day,14.120022807460021,0.1434568978001222
107,963,Standard,36.19049653753932,0.10246508007675825
108,33,Two-day,24.186632097174673,0.024270682887643294
109,754,Expedited,46.98995992874419,0.06011566510730444
110,218,Standard,46.509934622414875,0.138864286809925
111,761,Expedited,46.9980441744286,0.10360387262542191
112,727,Expedited,15.863022787444748,0.013908090810760367
113,986,Two-day,8.041637521333778,0.05144824090539793
114,143,Standard,32.01504021607282,0.11002514375630792
115,498,Standard,32.19103093154183,0.17064569167951338
116,592,Two-day,37.99277670753263,0.05416671314042736
117,741,Standard,44.00111831101098,0.06059496549411232
118,304,Standard,14.424487544021304,0.1513337568601562
119,738,Expedited,44.64550502527139,0.17650212209685565
120,378,Standard,7.879391261169054,0.13284465739792337
121,761,Expedited,10.81820793451644,0.15599220803680836
122,254,Standard,39.713766157050735,0.050239973839043356
123,92,Standard,24.318143722187028,0.07634411839387023
124,214,Standard,23.567316087343045,0.15353555507335653
125,551,Two-day,43.704416364091394,0.07781386175448848
126,131,Two-day,49.34216302155767,0.18216431973481245
127,369,Expedited,8.89986766942782,0.1308390694431759
128,70,Two-day,27.334736859701046,0.150618534610789
129,147,Two-day,16.591930703074617,0.1373868366690694
130,532,Expedited,33.984846014662956,0.17225811756683487
131,46,Two-day,7.203014242300583,0.0068686151879831184
132,821,Standard,43.06390553428602,0.19937109789227464
133,151,Expedited,27.27482946108102,0.12527991496009375
134,742,Expedited,34.9530147853516,0.06890529186174672
135,715,Two-day,27.729457848644454,0.024645884914676897
136,433,Two-day,22.036768735918532,0.03360443758931513
137,391,Two-day,5.343875973182049,0.1324393392191833
138,748,Expedited,7.308241949189111,0.10773772242897282
139,315,Standard,49.51170390142936,0.0327344660552021
140,394,Expedited,37.301630474751185,0.09964873295389108
141,326,Expedited,31.758346948642593,0.08162587727170384
142,764,Two-day,43.17054545386446,0.1715291532767779
143,107,Two-day,14.221054829101446,0.06176831503655425
144,101,Two-day,22.776339476770943,0.0025602897497882583
145,790,Expedited,28.98956183235764,0.1541565916732022
146,751,Two-day,26.375081711850985,0.16669025324951603
147,988,Standard,17.019240568623978,0.19351813941022092
148,418,Standard,41.67663744778134,0.14031517253017098
149,73,Expedited,23.17154334287193,0.17629892433600342
150,233,Standard,31.49869393723618,0.10666652862118352
151,165,Standard,49.65757036645478,0.027910413768233156
152,529,Standard,33.41197359934846,0.0568325644717983
153,656,Expedited,43.00933791709219,0.046935520277923894
154,29,Standard,33.61805020530603,0.17437454334744953
155,741,Two-day,29.736476094175792,0.15245521775908819
156,463,Expedited,20.943291294886606,0.02762751701188182
157,351,Two-day,34.03928122079725,0.12544286380403497
158,201,Standard,35.685921235940626,0.10023178000199247
159,47,Two-day,15.902347645455237,0.18929954361442958
160,185,Standard,45.9124926812898,0.19752082337180027
161,717,Two-day,48.98282104930921,0.02231479722251011
162,240,Standard,13.31555930331389,0.12176013081574188
163,259,Standard,35.67436972564454,0.05503189546035303
164,566,Two-day,23.27920985420868,0.09810759284041973
165,303,Two-day,33.54916955681571,0.18955814860049475
166,509,Two-day,27.453144530794855,0.12399411877045063
167,350,Two-day,30.622845714071072,0.11970425481908786
168,913,Expedited,40.4893403852088,0.1955081416598942
169,237,Two-day,49.540926392239506,0.11882146401972223
170,859,Standard,22.95114362405978,0.17297873962622035
171,953,Expedited,25.473332864779543,0.17542276596233994
172,483,Standard,25.862325024655654,0.11445352618967275
173,131,Expedited,46.07668638684126,0.08059556505788307
174,928,Expedited,30.188157302028557,0.06356346454199323
175,343,Expedited,44.64864190313898,0.13320025748917005
176,762,Standard,33.14456883138375,0.03911153692509328
177,256,Two-day,36.70842646457321,0.04952574332819235
178,99,Two-day,41.19284165205895,0.014403106029629575
179,197,Two-day,45.4998306241763,0.1755503602143631
180,189,Two-day,42.59369455881285,0.059823944408016375
181,791,Two-day,27.136133621453965,0.07488015877220204
182,783,Two-day,37.192485101242234,0.08138580695304298
183,648,Expedited,24.824590071474823,0.009218719068210991
184,515,Expedited,17.952054128973394,0.06523495420756807
185,156,Expedited,36.74655057277374,0.013907729209911568
186,484,Standard,18.35583974532224,0.08152764160219111
187,383,Expedited,5.094110005836376,0.14674536059296972
188,897,Expedited,17.867105953220616,0.022325901971020825
189,949,Expedited,40.718550000549605,0.048088255090446945
190,917,Two-day,42.80216694331727,0.1270245033748477
191,243,Two-day,6.538778421587757,0.14652600529634136
192,431,Standard,14.556730992384457,0.07683371045115527
193,541,Standard,36.49762801096246,0.016916909512760592
194,20,Expedited,26.2875400611863,0.043336145675793095
195,403,Standard,39.21874844833804,0.13437414819171878
196,556,Two-day,46.719367921754404,0.10594731992263565
197,489,Expedited,14.953593668074461,0.12663493312661397
198,432,Standard,6.354523811791909,0.04930946041891609
199,260,Two-day,32.33502795467538,0.02448492415550061
200,625,Standard,47.66558727406941,0.19554172345011042
201,778,Two-day,19.02267705723126,0.12252401662077841
202,442,Expedited,11.855440040214551,0.036859739466640916
203,67,Two-day,43.79726935608716,0.18003899461850909
204,333,Two-day,43.39894682577223,0.10539509036090654
205,578,Expedited,30.547111900694528,0.18155415435059177
206,198,Standard,35.905730277423274,0.1883091956537794
207,10,Two-day,24.219886001967176,0.02009845411751439
208,26,Standard,25.63825587611745,0.1674141502195487
209,424,Expedited,41.86955807414086,0.007310521964341699
210,364,Expedited,46.40757959101968,0.02638204427247728
211,111,Two-day,5.513200303215797,0.04969752864404023
212,444,Standard,8.715421947745575,0.020542004578286102
213,806,Two-day,22.766387073539853,0.19793517802200733
214,65,Standard,38.48692705770293,0.04271246047473081
215,976,Standard,42.84442520658899,0.13395818157086292
216,433,Two-day,14.452988702672204,0.12086210635303724
217,220,Standard,23.171488266207362,0.03662552295097077
218,118,Expedited,22.532214574464515,0.07525162397040815
219,432,Standard,6.46913978793307,0.08145747559395736
220,362,Two-day,35.973393308131676,0.0341423204410203
221,481,Two-day,22.409557669210976,0.005667619470511576
222,308,Standard,9.29375286537974,0.1093919914869451
223,919,Two-day,7.65005696237738,0.031717133204881655
224,196,Expedited,22.62884907472431,0.06041919976383297
225,783,Expedited,29.50486217062761,0.010728986916076579
226,692,Standard,34.82261514353647,0.19178441517746825
227,707,Expedited,32.05720358348282,0.03117183165855524
228,152,Expedited,19.296770315400767,0.10560164394810104
229,770,Expedited,7.149106112668197,0.08779872210130663
230,940,Standard,39.92370897588992,0.17149395895511585
231,103,Expedited,42.69048362215952,0.1304198046482433
232,607,Expedited,26.065883038226268,0.029033512950722054
233,144,Expedited,15.517896519917757,0.11561136746789047
234,782,Two-day,8.949965384503919,0.15695402817608983
235,687,Two-day,26.847661232751186,0.19652837317970376
236,960,Expedited,44.95635045088774,0.08683885705030239
237,629,Standard,24.57894030482287,0.18571106695929185
238,811,Expedited,30.116136353240204,0.13380587876645558
239,712,Expedited,7.868965909842174,0.017623991776849902
240,565,Expedited,44.65969824643901,0.029695998736456165
241,628,Expedited,40.57603197997471,0.16095754896491782
242,434,Standard,48.352770388103615,0.08749862458721923
243,299,Standard,23.405393113242575,0.18935440221063848
244,827,Expedited,9.70930388615827,0.1489114986974799
245,375,Expedited,47.66278757751801,0.1403659487550949
246,48,Standard,40.63610806011624,0.0891167818900688
247,29,Two-day,37.56313177920568,0.13069387405033278
248,24,Two-day,9.346049468436178,0.026675019512048783
249,638,Standard,10.896317556037143,0.18097780631592647
250,575,Standard,43.471231746601475,0.02060657718168493
251,129,Expedited,12.506846683938797,0.11479554113579615
252,877,Two-day,13.919881574417728,0.0009419014487668021
253,899,Expedited,40.07014343591339,0.1486940529644186
254,339,Two-day,49.366563988184566,0.1567014077674578
255,684,Expedited,20.148244397765737,0.1237792671001813
256,269,Expedited,48.73899314218773,0.1855493719903249
257,318,Two-day,10.175900534122936,0.044142564429668775
258,554,Standard,25.733844209522402,0.131946115137844
259,120,Standard,15.439377466102208,0.11080675074091051
260,296,Two-day,16.770915841976368,0.002194620926597124
261,875,Standard,47.300487762024126,0.05959241650685099
262,724,Standard,21.179244324954805,0.18815448997539477
263,488,Expedited,32.10776604625826,0.0909652028187086
264,541,Standard,21.969378201629855,0.055652312526769436
265,759,Two-day,8.295151533218677,0.051227389968536534
266,569,Expedited,36.445431450592984,0.014440885659978987
267,467,Expedited,38.097678746436756,0.10774917289706142
268,687,Two-day,34.95418265930813,0.11188980229069179
269,442,Two-day,45.92717170634497,0.014816404674415607
270,325,Two-day,16.026389792109057,0.09976461014995774
271,989,Two-day,48.116692631916855,0.15357089038493135
272,903,Expedited,23.213155888261433,0.11222068827702199
273,246,Two-day,32.63608294463265,0.13724549024885171
274,978,Standard,45.8254669559479,0.12365158489402372
275,398,Two-day,11.018966014013962,0.11868652107231642
276,178,Expedited,11.711657093972574,0.008379012683761023
277,361,Expedited,35.58267175806539,0.12193833566156208
278,23,Two-day,33.078234591882094,0.022475473171155502
279,777,Standard,13.870248630607472,0.08433897338619614
280,698,Standard,39.917800964004485,0.017656454216922437
281,42,Expedited,31.30579231122211,0.13732890195040773
282,693,Two-day,21.38288386066033,0.1778768203738953
283,244,Standard,37.59340789108331,0.17893056927277518
284,821,Standard,45.70104831862453,0.03146790453552208
285,623,Standard,45.45317034604105,0.044343068337082014
286,283,Expedited,48.63761349124556,0.06148771412220362
287,494,Two-day,36.97407979808487,0.028230012189574796
288,714,Standard,22.754493916399948,0.057587678022305244
289,648,Expedited,8.39434989326245,0.06802647413880958
290,114,Two-day,40.008958257773294,0.029818157508799504
291,91,Standard,42.73361548594682,0.180856381026761
292,583,Standard,6.760395753487081,0.18017004447840218
293,141,Standard,45.552280561316735,0.10280406031914208
294,899,Expedited,20.644895119733633,0.12054291864784378
295,44,Standard,39.43214129935911,0.007601026859848825
296,607,Standard,46.35686428113791,0.02877981801933227
297,305,Two-day,20.25331253059192,0.11332896943056835
298,542,Expedited,38.67317467315243,0.07060148079724851
299,246,Two-day,36.19940201614099,0.04504627181231671
300,308,Standard,5.4195638777270085,0.10417934318840263
301,330,Expedited,5.666312995391872,0.18142004641260445
302,581,Two-day,24.554192665994897,0.04740379729468469
303,906,Standard,32.42314246595101,0.18076847505476626
304,198,Two-day,24.247705464947607,0.08597149530574939
305,892,Expedited,21.338798944863566,0.1366347251618069
306,461,Expedited,35.73666824375273,0.0809751567130756
307,530,Standard,24.132217334300723,0.15564307889957443
308,612,Two-day,7.644278108599295,0.18995583163673904
309,414,Standard,18.690616294398428,0.028224788395536972
310,278,Standard,13.119240476828601,0.030421292736023543
311,442,Standard,23.409344850334506,0.12957829432583165
312,747,Two-day,31.95288897758627,0.10579350571543925
313,53,Standard,47.55399473148404,0.1205150931890517
314,66,Standard,8.870118682812297,0.10286614927821405
315,303,Standard,24.752461722954514,0.08637283274701557
316,945,Expedited,40.60345178028789,0.07897845608543091
317,263,Standard,43.936659759138216,0.0667327130218837
318,888,Two-day,46.26904458443508,0.18192568709217655
319,403,Two-day,44.06073533837911,0.0505331806883883
320,786,Expedited,7.185760297777106,0.11935749007897851
321,332,Standard,19.15504230705585,0.19108733211412768
322,625,Two-day,28.44802613545686,0.1491904096470345
323,293,Two-day,40.85202700420109,0.02061142931806983
324,313,Two-day,31.391026609614027,0.006896181106838451
325,197,Expedited,13.14621645451584,0.1406124098251917
326,560,Expedited,38.255359879631,0.03871484047478355
327,707,Standard,12.198341211575961,0.038758008159589276
328,666,Two-day,13.902979692791682,0.12090919985020049
329,840,Two-day,42.3214333560919,0.11398698566753228
330,746,Expedited,22.625278207997678,0.009772214171643935
331,944,Standard,37.041450684000246,0.006385482442387081
332,539,Two-day,38.90712426345103,0.12679482515678137
333,109,Two-day,30.06258663569051,0.013162198019249938
334,372,Standard,23.927836981871923,0.19206809878393016
335,341,Standard,29.135120033305906,0.048244339061125796
336,620,Expedited,14.734971444908325,0.013682585579112795
337,697,Two-day,7.801723129529141,0.1633354599044727
338,884,Two-day,34.05358001480697,0.04541565350176853
339,349,Standard,49.99195697333599,0.15708648765265365
340,925,Two-day,47.55676549035928,0.03518442342441044
341,305,Expedited,41.45102522527673,0.045589768236556895
342,185,Two-day,30.507594148437207,0.09321869364033153
343,983,Standard,43.73370980613054,0.0946556927521754
344,793,Two-day,38.66566147790113,0.17630841732011412
345,482,Expedited,38.827110712555225,0.19474932321336372
346,936,Standard,42.19316385996771,0.09447553281037349
347,529,Two-day,24.94913295222241,0.12998684701206847
348,362,Standard,7.662378267769041,0.09175956593393078
349,104,Standard,29.939215810266642,0.10290696978511404
350,960,Expedited,27.605485995102615,0.08643458253323805
351,159,Standard,20.322996500584537,0.04921666550567523
352,995,Expedited,5.6043388074699045,0.03852236725231411
353,813,Expedited,37.04917611205152,0.16886353959104328
354,513,Expedited,26.582116317875702,0.0386249457167605
355,477,Standard,25.52823047272417,0.11676877352151945
356,742,Two-day,25.96629375734836,0.1434853005564841
357,298,Two-day,44.71476809492446,0.16458762646246589
358,251,Two-day,43.1473136936654,0.10047079156463595
359,463,Expedited,27.415932874104627,0.1040547380268946
360,522,Two-day,19.227667876420202,0.07187822286045831
361,129,Two-day,25.51232963711201,0.015431302615032384
362,853,Expedited,45.344806173530976,0.008810633145103065
363,516,Two-day,16.46514591198445,0.026485199773576065
364,408,Expedited,12.635801926250988,0.06751158533728144
365,636,Standard,18.274980827262993,0.052207771253369485
366,774,Standard,35.46163444079826,0.1918325151611242
367,87,Two-day,12.33002952220843,0.12468189828920258
368,611,Expedited,16.04119844379024,0.025788272739580422
369,230,Two-day,9.186215382994206,0.18098605010350502
370,729,Expedited,22.596904814614085,0.15426384350382794
371,871,Two-day,15.556994581507027,0.1367216864736534
372,379,Expedited,40.45067946349085,0.0538075760041427
373,838,Standard,43.40437511502796,0.09257211548150708
374,346,Two-day,45.18142747704264,0.04658869971234936
375,327,Standard,12.232901636478514,0.18711176207285626
376,534,Two-day,25.36191382948356,0.01506959000453021
377,54,Standard,37.56954546466207,0.039584360708157275
378,239,Expedited,49.861075675243555,0.037379074015324365
379,541,Standard,13.34544537390848,0.12195498591072798
380,137,Standard,40.91969404717035,0.07959230684415997
381,552,Two-day,26.147336455121003,0.022784753334513887
382,345,Standard,49.219831180504116,0.056942761147757405
383,968,Expedited,43.534034980264714,0.07060785057183964
384,386,Standard,37.3433860582311,0.08629045521390942
385,263,Two-day,35.95087745658711,0.11658124658235876
386,888,Expedited,8.319494456138939,0.1706105093527966
387,867,Standard,41.47296194470935,0.11245957008257333
388,249,Two-day,21.991289066954185,0.09673675417536201
389,387,Expedited,39.92853267017089,0.021192498845858745
390,614,Standard,47.79995008182774,0.005963744130775429
391,318,Expedited,47.380022731592305,0.1730671759819502
392,104,Two-day,20.328964245253015,0.03723011584514584
393,273,Standard,9.892595679296264,0.10260546575657409
394,964,Two-day,47.720606702726386,0.007136700813478125
395,81,Expedited,14.776025845831905,0.12006169879407708
396,974,Two-day,28.72031964418125,0.0007534835742775137
397,629,Standard,18.356829326720305,0.15274184692952011
398,371,Standard,35.032106000054895,0.1129386672356255
399,858,Standard,42.441257955617445,0.01775332689884923
400,406,Standard,23.06683258256511,0.05665430858693135
401,340,Two-day,12.145541310846767,0.036595390343431025
402,289,Two-day,27.379416260048632,0.043734776090301235
403,67,Two-day,46.9241150944361,0.12324869636694934
404,199,Standard,29.72048990313397,0.039895686028266236
405,302,Two-day,26.46957718952563,0.0606239460055416
406,383,Two-day,41.28680659336351,0.021040488894751165
407,960,Two-day,37.6028487980922,0.19100672717813327
408,900,Expedited,30.360800249155936,0.08406153230880048
409,390,Standard,21.765935628449107,0.08564333705115877
410,714,Two-day,31.382507303703388,0.09760153766608543
411,956,Standard,13.471129401253117,0.051545082554876956
412,219,Expedited,42.97081289908297,0.11195176286070747
413,276,Expedited,13.644443448220963,0.19900788898471844
414,516,Standard,23.64583459314612,0.089321031506984
415,674,Standard,41.40126773606276,0.03451046564550133
416,374,Two-day,41.14257480487951,0.14569912955416825
417,926,Standard,18.44903186111336,0.12532960658791759
418,52,Two-day,43.04496839027,0.06367097548070332
419,706,Standard,34.530975634814205,0.00833586582468966
420,872,Two-day,21.59358637865309,0.14071409099263898
421,526,Two-day,30.90100986935489,0.18175662981004342
422,324,Standard,44.68612523245945,0.014816493143240829
423,111,Two-day,10.341483342322844,0.10383371965484461
424,389,Expedited,48.27858360925158,0.0503446009829043
425,999,Expedited,40.69524575156723,0.09107710648532415
426,250,Expedited,29.980104115127695,0.11337068670181871
427,209,Standard,34.0960066109095,0.1051383713848644
428,931,Standard,20.59467105767761,0.03659323186720986
429,517,Two-day,19.380875837806972,0.019958553764409782
430,429,Expedited,31.562985733449942,0.06961390391124316
431,548,Expedited,43.41063104151571,0.07962535331310523
432,664,Two-day,41.13930131471641,0.12799273699390654
433,222,Expedited,49.868444808323,0.055602265785943565
434,621,Two-day,16.461502701237166,0.17304654725840798
435,544,Two-day,40.68427977612692,0.04821334228874541
436,954,Expedited,45.49074031775186,0.1981926628180547
437,467,Standard,17.68370897997591,0.023115136750910703
438,660,Standard,40.08238576030374,0.17662612948368403
439,623,Standard,18.29223705446259,0.191973465590912
440,374,Expedited,34.754709421390245,0.1803765449699204
441,111,Standard,11.397505170062324,0.004240950505866969
442,487,Two-day,15.353208022728436,0.04594129537143206
443,326,Standard,46.807958482650626,0.19331876915048204
444,499,Expedited,6.55042964270548,0.17365090312138065
445,158,Two-day,13.60945240173402,0.1307590267869854
446,775,Standard,32.89554114813282,0.1464569474260424
447,933,Standard,40.75783199572883,0.0019996515062769005
448,188,Standard,24.49722478336188,0.15231666784749834
449,12,Expedited,40.45168979344685,0.07768419720897807
450,348,Two-day,34.47919226391384,0.08454540182074544
451,676,Two-day,44.41015528870548,0.16506474700176188
452,33,Two-day,33.66981359086107,0.04067340942168512
453,264,Standard,47.51942323805458,0.1242220005810561
454,358,Standard,24.12360657736239,0.12788828248598688
455,380,Two-day,42.09910808131805,0.0379968247802855
456,203,Standard,22.91758194980722,0.1432074917947748
457,59,Standard,41.758720343945086,0.0647710278652327
458,951,Two-day,9.62964437713592,0.011190025202198008
459,688,Standard,25.548547276625314,0.06611981628632072
460,342,Expedited,44.68093617545708,0.10091739231798605
461,959,Standard,31.264862701061432,0.13350414332276148
462,654,Expedited,45.30861576653021,0.17670096473238733
463,543,Standard,31.78350916554143,0.19270205566003462
464,475,Expedited,19.788604829848246,0.039825341035567834
465,230,Expedited,47.77683105262827,0.18553456881347496
466,398,Expedited,5.371450931156857,0.037883769757845465
467,637,Standard,19.233151179571443,0.022813688672982682
468,982,Two-day,17.478642722271914,0.10895824252628002
469,171,Standard,18.420640947578292,0.045092618726678135
470,985,Standard,6.539590906342957,0.003592371575201203
471,551,Standard,47.466763119763144,0.11186815025240214
472,12,Standard,22.87231167120999,0.10132827245688954
473,918,Expedited,25.778591722912413,0.15128715188544073
474,417,Standard,47.54587532928793,0.04846195503950821
475,217,Expedited,26.002274295031253,0.03136055308934702
476,228,Expedited,42.73536380837387,0.0780976368274719
477,374,Standard,13.627419292154494,0.10967964741669974
478,763,Two-day,31.586239611496243,0.11895849640884698
479,14,Expedited,17.90117609329132,0.1855123475804267
480,66,Expedited,26.853236133482007,0.16728479285196862
481,542,Two-day,19.185620387599535,0.15566632408785913
482,930,Expedited,45.05819955853206,0.15758843067027942
483,147,Two-day,47.26392758619167,0.1477005825654184
484,728,Expedited,45.94221840327075,0.09712421464709459
485,11,Two-day,40.41737847127623,0.010228062543681627
486,238,Expedited,36.315932433471275,0.17492312077797717
487,169,Standard,40.93152286436058,0.08752028906450232
488,696,Two-day,11.796018085082558,0.02722209328883203
489,36,Expedited,31.14302389273623,0.07569647746685851
490,996,Two-day,36.834034984103795,0.11941439385896867
491,202,Standard,30.249092107264484,0.06001657669258902
492,830,Expedited,41.926770658168635,0.059475984000073034
493,540,Two-day,25.23868342487453,0.029030309038661176
494,629,Two-day,40.5671838722069,0.005151968410462216
495,675,Standard,6.789713847785163,0.1889722241404831
496,992,Two-day,43.78026449328932,0.09228086027863958
497,179,Expedited,9.531098424436479,0.19130196553442672
498,187,Expedited,6.372640632560525,0.13507227760908466
499,152,Expedited,36.445694491120804,0.0002786571731129506
500,582,Expedited,31.484324698695833,0.14394092545605822
501,56,Expedited,10.112451751144203,0.030313204370745916
502,161,Two-day,35.38286857333833,0.141724761016341
503,817,Expedited,22.292615290331895,0.04942005905846676
504,172,Two-day,40.59051042357138,0.08570303386822553
505,153,Standard,23.15155315299965,0.0389545423365778
506,815,Expedited,5.389483796741194,0.015661190024475035
507,23,Standard,38.8883256123895,0.09025932359777769
508,782,Two-day,45.65583866103181,0.09892834626612404
509,396,Standard,37.5083063437685,0.15333020167002157
510,843,Standard,28.87998202069455,0.03733737115868936
511,674,Two-day,40.809793577359656,0.001699672564930266
512,950,Expedited,36.381816296084914,0.06108169180512999
513,686,Standard,40.93300728955715,0.07008959121548429
514,107,Two-day,11.381801819629075,0.030690260184678644
515,490,Expedited,17.59529377471398,0.04015266571210721
516,582,Standard,8.193119887105382,0.0801332257051375
517,249,Two-day,30.336404390358265,0.07690680281419544
518,149,Standard,12.780367404132651,0.19227793248604663
519,168,Standard,35.57599642167935,0.18400724371613358
520,391,Two-day,49.03051481890414,0.15116318954034239
521,392,Standard,38.81286089845062,0.053363915199973744
522,481,Two-day,16.473594016002487,0.04634736398405608
523,67,Two-day,41.93462033061316,0.10129014214741322
524,28,Standard,48.60827306953956,0.0019049578550392578
525,309,Two-day,36.08047230704532,0.13115792054322467
526,41,Standard,37.38581447014014,0.11365374228923096
527,464,Standard,9.354329088843802,0.18048665497188465
528,204,Standard,15.699257703861498,0.017506175939527257
529,931,Standard,46.087116117162466,0.1831288368174474
530,729,Standard,12.275351394748832,0.17887212881703793
531,669,Standard,21.80586192028731,0.16669816807482446
532,908,Two-day,27.909227061870023,0.03847012092830165
533,333,Standard,37.93769151704615,0.11096082026042325
534,153,Standard,7.604168497121464,0.1163606330858277
535,872,Expedited,24.662249811756205,0.11550401633692237
536,952,Two-day,33.521180323224826,0.07053391756002107
537,437,Standard,17.76841743730799,0.054523260596039916
538,11,Two-day,22.884825249124493,0.043280160731222164
539,637,Standard,45.177121476088224,0.01784500388279169
540,917,Two-day,42.06173044578616,0.08359140776850348
541,213,Two-day,38.688498755104455,0.08379832900607682
542,93,Standard,35.97463308024949,0.18521970846282515
543,33,Standard,15.806650020577642,0.023129509555881847
