product_id,product_name,product_brand,product_price,product_rating
171,Coffee Maker,Apple,1683.5036138973844,2.670782400293742
172,Coffee Maker,Samsung,1873.918835285677,3.870456893092878
173,Coffee Maker,Nike,1446.5648896289883,1.5013589608738194
174,Coffee Maker,Sony,1467.8770183035738,
175,Coffee Maker,LG,716.2620598647674,1.219578764764929
176,Coffee Maker,Dell,1488.22431583619,2.224486683977832
177,Coffee Maker,Bosch,1759.6089384451686,
178,Coffee Maker,Philips,422.12988130751916,4.465956231594545
179,Coffee Maker,Nike,1043.4011646660933,3.9524685792542305
180,Coffee Maker,Adidas,1844.4838732741823,1.9585852192152533
181,Toaster,Apple,1005.7421428341871,3.535565922053317
182,Toaster,Samsung,1920.5090302529247,4.130762289444776
183,Toaster,Nike,1147.2110093432668,1.3141658706239125
184,Toaster,Sony,1023.3170790447903,3.7346192241713227
185,Toaster,LG,684.8627904258192,1.2013379654877605
186,Toaster,Dell,590.9636793560078,3.546906515551145
187,Toaster,Bosch,731.0607408976784,3.6425381809770374
188,Toaster,Philips,1229.935462049984,4.961939029326567
189,Toaster,Nike,1900.2177894712731,4.637155485909111
190,Toaster,Adidas,682.3431440894738,1.112539913276955
